ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type,ZipCode
57972,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,524,EXP,55-64,to_inst,south,direct,44985
38319,2019,cf,Sex Not Available,pre,type3,p3,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,EXP,643,EXP,65-74,to_inst,south,direct,66213
93287,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,616500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9900.0,EXP,865,CIB,45-54,to_inst,south,direct,93827
58302,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,356500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6660.0,CRIF,796,EXP,65-74,to_inst,North,direct,24613
106200,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11400.0,EQUI,815,EXP,35-44,not_inst,south,direct,76557
78397,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,136500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,6180.0,CRIF,595,EXP,25-34,to_inst,North,direct,34284
80888,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,636500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,19860.0,EXP,598,CIB,55-64,not_inst,south,direct,64461
34389,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7080.0,CIB,706,EXP,35-44,to_inst,south,direct,81474
128590,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,166500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1440.0,EXP,808,CIB,65-74,to_inst,south,direct,25903
110799,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,96500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1620.0,CIB,734,CIB,55-64,to_inst,North,direct,92768
27338,2019,ncf,Sex Not Available,pre,type3,p3,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7620.0,EXP,697,EXP,45-54,not_inst,south,direct,17525
128292,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,366500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6660.0,EXP,757,EXP,65-74,to_inst,North,direct,42667
53206,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3540.0,CIB,695,EXP,>74,to_inst,North,direct,95920
36137,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2940.0,EQUI,566,EXP,65-74,to_inst,North,direct,25547
46892,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8640.0,EQUI,755,EXP,35-44,to_inst,North,direct,12264
74910,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,96500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,CRIF,879,CIB,55-64,to_inst,North,direct,35781
63543,2019,ncf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6300.0,EQUI,859,EXP,>74,to_inst,south,direct,15566
59362,2019,cf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,116500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2220.0,EXP,502,CIB,45-54,to_inst,south,direct,83434
75838,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10740.0,CIB,606,EXP,35-44,not_inst,south,direct,20436
93469,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2340.0,CIB,585,CIB,55-64,to_inst,central,direct,81514
117904,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5700.0,CRIF,756,CIB,55-64,to_inst,North,direct,18116
110031,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5280.0,CIB,643,CIB,55-64,not_inst,North,direct,76288
78705,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,506500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8820.0,EXP,857,EXP,35-44,not_inst,North,direct,75319
55667,2019,cf,Sex Not Available,nopre,type1,p1,l2,nopc,nob/c,96500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2520.0,CRIF,601,CIB,65-74,to_inst,south,direct,58701
